datetime,temperature,humidity,pressure,wind_speed,pm25
2022-10-31 19:00:00,27.6,59,1008.6,10.0,70.8
2022-10-31 20:00:00,27.8,54,1009.6,13.8,73.3
2022-10-31 21:00:00,26.8,58,1010.2,9.4,76.8
2022-10-31 22:00:00,25.8,63,1010.7,7.9,78.5
2022-10-31 23:00:00,24.7,70,1010.7,5.9,80.1
2022-11-01 00:00:00,23.8,75,1010.5,5.9,82.9
2022-11-01 01:00:00,23.1,80,1010.2,6.4,89.6
2022-11-01 02:00:00,22.9,82,1009.7,6.1,95.2
2022-11-01 03:00:00,22.5,83,1009.2,5.5,101.3
2022-11-01 04:00:00,22.0,87,1009.3,6.6,108.7
2022-11-01 05:00:00,21.5,89,1009.4,5.1,114.8
2022-11-01 06:00:00,21.6,89,1010.2,5.4,121.5
2022-11-01 07:00:00,22.9,87,1010.9,6.8,95.9
2022-11-01 08:00:00,25.0,77,1011.9,5.9,80.8
2022-11-01 09:00:00,26.9,69,1012.6,7.4,51.7
2022-11-01 10:00:00,28.4,63,1012.5,6.2,32.6
2022-11-01 11:00:00,29.6,56,1011.8,5.6,28.9
2022-11-01 12:00:00,30.4,52,1010.6,6.1,29.0
2022-11-01 13:00:00,30.9,50,1009.7,6.6,31.1
2022-11-01 14:00:00,31.1,50,1008.5,7.4,33.4
2022-11-01 15:00:00,31.0,49,1007.7,8.4,34.8
2022-11-01 16:00:00,30.9,48,1007.6,9.2,34.2
2022-11-01 17:00:00,29.7,52,1007.8,10.2,39.5
2022-11-01 18:00:00,28.1,53,1008.2,13.8,56.8
2022-11-01 19:00:00,26.8,56,1008.9,10.7,64.3
2022-11-01 20:00:00,26.3,58,1009.8,9.2,71.0
2022-11-01 21:00:00,25.4,62,1010.3,7.9,74.5
2022-11-01 22:00:00,24.4,66,1010.4,6.9,81.5
2022-11-01 23:00:00,23.5,71,1010.5,5.9,88.5
2022-11-02 00:00:00,22.5,78,1010.4,6.2,89.4
2022-11-02 01:00:00,21.8,85,1010.2,6.8,86.4
2022-11-02 02:00:00,21.6,85,1009.7,5.2,79.4
2022-11-02 03:00:00,22.2,81,1009.4,3.4,71.7
2022-11-02 04:00:00,22.1,83,1009.4,2.0,66.1
2022-11-02 05:00:00,20.1,94,1009.8,4.7,65.9
2022-11-02 06:00:00,20.0,94,1010.5,5.9,74.7
2022-11-02 07:00:00,21.8,92,1011.0,3.2,149.9
2022-11-02 08:00:00,24.7,74,1011.9,1.0,108.5
2022-11-02 09:00:00,26.6,65,1012.5,2.7,63.6
2022-11-02 10:00:00,28.2,58,1012.4,2.3,44.2
2022-11-02 11:00:00,29.4,53,1011.7,2.3,37.3
2022-11-02 12:00:00,30.4,49,1010.5,4.4,35.3
2022-11-02 13:00:00,31.0,46,1009.4,6.0,35.3
2022-11-02 14:00:00,31.2,45,1008.0,7.3,37.1
2022-11-02 15:00:00,31.1,44,1007.1,6.4,39.6
2022-11-02 16:00:00,31.0,44,1006.8,5.5,42.3
2022-11-02 17:00:00,30.0,56,1006.9,4.0,55.8
2022-11-02 18:00:00,27.0,64,1007.3,7.5,85.9
2022-11-02 19:00:00,26.8,62,1007.7,4.9,146.2
2022-11-02 20:00:00,27.9,56,1008.5,3.4,178.8
2022-11-02 21:00:00,25.2,69,1009.2,6.3,192.8
2022-11-02 22:00:00,24.0,73,1009.6,6.0,191.9
2022-11-02 23:00:00,23.1,81,1009.5,7.3,179.3
2022-11-03 00:00:00,22.1,87,1009.4,7.3,164.4
2022-11-03 01:00:00,21.9,88,1009.2,8.0,151.3
2022-11-03 02:00:00,22.9,82,1008.7,5.4,140.6
2022-11-03 03:00:00,22.8,83,1008.6,1.9,132.2
2022-11-03 04:00:00,22.4,86,1008.6,2.1,126.2
2022-11-03 05:00:00,20.9,92,1008.8,4.2,126.7
2022-11-03 06:00:00,20.7,91,1009.7,4.1,135.0
2022-11-03 07:00:00,21.5,87,1010.6,4.0,264.5
2022-11-03 08:00:00,24.1,74,1011.6,2.5,210.9
2022-11-03 09:00:00,26.4,64,1012.4,4.0,128.5
2022-11-03 10:00:00,28.5,56,1012.3,5.8,87.5
2022-11-03 11:00:00,30.0,50,1011.8,5.9,65.4
2022-11-03 12:00:00,30.9,46,1010.8,5.9,54.6
2022-11-03 13:00:00,31.5,43,1009.9,6.9,50.5
2022-11-03 14:00:00,31.6,42,1008.8,6.9,50.4
2022-11-03 15:00:00,31.5,42,1008.1,6.4,50.6
2022-11-03 16:00:00,31.2,43,1008.0,6.0,51.3
2022-11-03 17:00:00,29.9,59,1008.4,2.7,65.9
2022-11-03 18:00:00,28.9,52,1008.9,4.1,89.6
2022-11-03 19:00:00,28.5,50,1009.4,2.3,141.6
2022-11-03 20:00:00,25.6,64,1010.5,6.2,155.1
2022-11-03 21:00:00,25.7,62,1011.2,8.9,149.0
2022-11-03 22:00:00,23.9,71,1011.5,7.7,140.2
2022-11-03 23:00:00,22.6,77,1011.4,9.3,128.1
2022-11-04 00:00:00,22.1,77,1011.3,8.2,117.1
2022-11-04 01:00:00,21.5,79,1010.9,8.4,109.0
2022-11-04 02:00:00,21.3,78,1010.5,7.6,97.6
2022-11-04 03:00:00,21.5,76,1010.3,6.2,84.5
2022-11-04 04:00:00,20.0,83,1010.5,6.5,73.6
2022-11-04 05:00:00,19.5,87,1010.8,6.1,69.6
2022-11-04 06:00:00,18.8,92,1011.4,7.6,74.5
2022-11-04 07:00:00,21.0,84,1012.1,9.0,185.8
2022-11-04 08:00:00,24.0,71,1013.0,5.8,143.0
2022-11-04 09:00:00,26.3,60,1013.6,6.1,90.6
2022-11-04 10:00:00,28.5,49,1013.7,6.7,53.9
2022-11-04 11:00:00,30.0,41,1013.1,7.7,36.4
2022-11-04 12:00:00,30.8,37,1012.0,6.7,32.5
2022-11-04 13:00:00,31.2,34,1011.0,6.9,31.7
2022-11-04 14:00:00,31.4,34,1010.0,8.7,32.2
2022-11-04 15:00:00,31.2,36,1009.4,10.2,33.1
2022-11-04 16:00:00,30.8,38,1009.1,11.0,33.5
2022-11-04 17:00:00,29.4,46,1009.6,9.7,43.2
2022-11-04 18:00:00,27.5,47,1010.3,9.4,72.9
2022-11-04 19:00:00,24.8,64,1011.4,8.4,109.9
2022-11-04 20:00:00,25.3,57,1012.5,7.2,129.0
2022-11-04 21:00:00,25.8,53,1013.1,10.8,128.5
2022-11-04 22:00:00,24.8,56,1013.3,8.4,117.6
2022-11-04 23:00:00,23.5,64,1013.6,6.7,101.3
2022-11-05 00:00:00,23.3,64,1013.2,9.0,86.4
2022-11-05 01:00:00,23.5,61,1012.7,11.1,76.1
2022-11-05 02:00:00,23.0,63,1012.0,9.7,69.4
2022-11-05 03:00:00,22.3,66,1011.8,8.4,66.8
2022-11-05 04:00:00,21.5,70,1011.8,7.3,68.2
2022-11-05 05:00:00,20.8,75,1012.1,6.1,75.0
2022-11-05 06:00:00,20.4,78,1012.7,6.0,84.8
2022-11-05 07:00:00,21.9,76,1013.4,9.8,64.7
2022-11-05 08:00:00,24.5,69,1014.5,7.3,58.6
2022-11-05 09:00:00,26.9,61,1015.1,6.3,37.5
2022-11-05 10:00:00,28.7,56,1015.1,4.5,29.0
2022-11-05 11:00:00,30.4,50,1014.5,5.7,27.7
2022-11-05 12:00:00,31.3,46,1013.3,6.7,28.1
2022-11-05 13:00:00,32.2,43,1012.1,6.5,29.3
2022-11-05 14:00:00,31.7,45,1011.1,5.8,32.2
2022-11-05 15:00:00,31.8,45,1010.5,3.7,36.2
2022-11-05 16:00:00,31.5,47,1010.3,4.0,38.3
2022-11-05 17:00:00,30.1,54,1010.7,7.1,52.2
2022-11-05 18:00:00,28.5,58,1011.5,8.1,68.0
2022-11-05 19:00:00,27.6,64,1012.3,4.9,95.9
2022-11-05 20:00:00,27.9,64,1013.3,7.2,98.5
2022-11-05 21:00:00,27.5,68,1014.0,8.7,87.5
2022-11-05 22:00:00,26.5,71,1014.2,7.8,78.7
2022-11-05 23:00:00,25.5,75,1014.2,6.4,73.8
2022-11-06 00:00:00,24.6,81,1013.8,3.8,69.2
2022-11-06 01:00:00,24.4,82,1013.1,4.2,68.7
2022-11-06 02:00:00,23.9,87,1012.3,4.2,68.5
2022-11-06 03:00:00,23.8,89,1012.0,5.2,70.3
2022-11-06 04:00:00,24.0,88,1012.0,3.6,74.7
2022-11-06 05:00:00,24.4,86,1012.2,4.9,84.8
2022-11-06 06:00:00,24.3,86,1012.6,7.6,92.7
2022-11-06 07:00:00,23.6,92,1013.5,7.4,96.6
2022-11-06 08:00:00,25.7,77,1014.4,7.9,78.5
2022-11-06 09:00:00,26.8,69,1014.7,8.4,63.8
2022-11-06 10:00:00,28.6,63,1014.7,5.4,54.9
2022-11-06 11:00:00,30.2,57,1014.2,3.1,48.0
2022-11-06 12:00:00,31.4,51,1013.0,6.1,40.7
2022-11-06 13:00:00,31.8,49,1011.8,8.0,40.0
2022-11-06 14:00:00,32.0,48,1010.5,6.4,37.7
2022-11-06 15:00:00,32.2,49,1009.5,5.5,38.2
2022-11-06 16:00:00,32.0,48,1009.1,6.7,36.0
2022-11-06 17:00:00,31.0,52,1009.6,9.3,37.3
2022-11-06 18:00:00,28.8,60,1010.5,4.4,59.0
2022-11-06 19:00:00,24.5,82,1011.4,7.7,48.8
2022-11-06 20:00:00,25.0,82,1012.4,1.6,47.3
2022-11-06 21:00:00,25.6,82,1012.9,2.7,49.6
2022-11-06 22:00:00,25.0,85,1013.0,2.6,63.3
2022-11-06 23:00:00,25.7,82,1012.9,2.3,79.9
2022-11-07 00:00:00,25.4,88,1012.8,3.0,89.2
2022-11-07 01:00:00,24.6,90,1012.1,3.0,94.5
2022-11-07 02:00:00,24.6,89,1011.4,2.5,97.6
2022-11-07 03:00:00,24.0,92,1010.7,3.7,101.5
2022-11-07 04:00:00,24.4,89,1010.6,2.5,105.7
2022-11-07 05:00:00,23.1,96,1011.0,4.1,106.6
2022-11-07 06:00:00,23.2,96,1011.5,4.0,96.6
2022-11-07 07:00:00,24.1,91,1012.5,6.9,67.3
2022-11-07 08:00:00,26.5,78,1013.5,5.4,56.3
2022-11-07 09:00:00,28.2,67,1014.0,5.4,42.3
2022-11-07 10:00:00,29.8,59,1014.0,6.2,33.3
2022-11-07 11:00:00,30.8,53,1013.6,6.3,31.9
2022-11-07 12:00:00,31.5,49,1012.5,5.8,33.2
2022-11-07 13:00:00,31.9,47,1011.4,5.1,33.5
2022-11-07 14:00:00,32.3,46,1009.9,5.4,33.1
2022-11-07 15:00:00,32.5,45,1008.8,7.6,31.3
2022-11-07 16:00:00,32.0,46,1008.7,10.6,28.1
2022-11-07 17:00:00,31.0,50,1009.3,9.2,37.0
2022-11-07 18:00:00,29.4,53,1009.8,7.9,70.3
2022-11-07 19:00:00,28.5,59,1010.3,6.0,116.4
2022-11-07 20:00:00,28.1,59,1011.2,6.0,142.5
2022-11-07 21:00:00,27.1,68,1011.9,7.3,153.7
2022-11-07 22:00:00,26.8,69,1012.1,4.0,163.9
2022-11-07 23:00:00,27.4,65,1012.4,8.6,174.2
2022-11-08 00:00:00,27.2,62,1012.1,7.6,184.4
2022-11-08 01:00:00,26.0,66,1011.5,8.6,197.0
2022-11-08 02:00:00,25.2,70,1010.5,7.6,204.9
2022-11-08 03:00:00,24.8,72,1010.0,7.4,208.6
2022-11-08 04:00:00,24.2,73,1010.2,5.8,205.4
2022-11-08 05:00:00,23.5,78,1010.4,4.0,191.4
2022-11-08 06:00:00,23.2,78,1011.0,5.1,163.0
2022-11-08 07:00:00,23.5,80,1012.5,7.9,122.5
2022-11-08 08:00:00,25.8,70,1013.5,5.8,110.6
2022-11-08 09:00:00,27.8,62,1014.2,4.3,92.0
2022-11-08 10:00:00,29.5,57,1013.9,3.7,72.9
2022-11-08 11:00:00,30.8,53,1013.3,4.5,57.6
2022-11-08 12:00:00,32.0,46,1012.0,6.2,48.2
2022-11-08 13:00:00,33.1,39,1010.7,9.2,42.4
2022-11-08 14:00:00,33.5,36,1009.6,11.9,37.5
2022-11-08 15:00:00,33.2,36,1008.7,13.7,34.1
2022-11-08 16:00:00,32.6,36,1008.4,13.2,31.8
2022-11-08 17:00:00,31.1,41,1008.6,11.0,36.8
2022-11-08 18:00:00,29.4,42,1009.1,12.3,58.9
2022-11-08 19:00:00,29.4,45,1010.2,6.3,60.3
2022-11-08 20:00:00,29.2,46,1011.0,8.3,52.7
2022-11-08 21:00:00,28.0,53,1011.8,9.3,46.8
2022-11-08 22:00:00,27.1,55,1012.3,9.2,46.0
2022-11-08 23:00:00,26.4,58,1012.4,8.7,47.4
2022-11-09 00:00:00,25.6,61,1012.0,9.0,49.5
2022-11-09 01:00:00,25.0,63,1011.3,9.3,54.2
2022-11-09 02:00:00,24.5,65,1010.5,8.5,60.8
2022-11-09 03:00:00,24.1,66,1010.0,8.9,65.0
2022-11-09 04:00:00,23.7,68,1009.9,7.2,68.0
2022-11-09 05:00:00,23.2,71,1009.9,6.1,72.2
2022-11-09 06:00:00,22.6,75,1010.3,5.7,79.9
2022-11-09 07:00:00,23.6,75,1011.5,8.7,65.7
2022-11-09 08:00:00,25.8,68,1012.4,8.5,62.9
2022-11-09 09:00:00,27.8,59,1013.1,8.4,48.0
2022-11-09 10:00:00,29.3,54,1013.2,7.0,36.8
2022-11-09 11:00:00,30.6,49,1012.7,6.9,33.3
2022-11-09 12:00:00,31.6,44,1011.7,6.9,30.5
2022-11-09 13:00:00,32.3,41,1010.8,7.2,28.0
2022-11-09 14:00:00,32.8,40,1009.6,9.1,26.1
2022-11-09 15:00:00,32.8,39,1008.9,10.3,24.9
2022-11-09 16:00:00,32.4,40,1008.6,11.0,24.2
2022-11-09 17:00:00,31.0,47,1009.0,8.1,30.9
2022-11-09 18:00:00,28.7,51,1009.7,7.9,57.4
2022-11-09 19:00:00,26.9,68,1010.9,6.6,89.6
2022-11-09 20:00:00,26.5,67,1011.5,5.8,72.4
2022-11-09 21:00:00,26.2,64,1011.9,6.1,56.9
2022-11-09 22:00:00,26.0,63,1012.2,8.1,48.7
2022-11-09 23:00:00,25.8,63,1012.3,8.7,45.4
2022-11-10 00:00:00,25.4,64,1012.3,9.0,43.1
2022-11-10 01:00:00,25.1,64,1011.7,9.0,42.0
2022-11-10 02:00:00,24.2,67,1011.2,9.4,43.3
2022-11-10 03:00:00,23.7,69,1010.8,10.1,49.7
2022-11-10 04:00:00,23.5,68,1010.5,10.4,58.6
2022-11-10 05:00:00,23.3,67,1010.3,10.2,65.4
2022-11-10 06:00:00,23.2,66,1010.7,10.2,67.8
2022-11-10 07:00:00,23.7,69,1011.6,13.1,44.1
2022-11-10 08:00:00,26.0,64,1012.2,12.3,44.6
2022-11-10 09:00:00,28.1,57,1012.8,12.2,33.1
2022-11-10 10:00:00,29.9,54,1012.6,9.6,24.7
2022-11-10 11:00:00,31.3,51,1012.1,6.8,22.5
2022-11-10 12:00:00,32.3,47,1011.0,5.4,22.4
2022-11-10 13:00:00,33.2,44,1010.0,4.1,22.7
2022-11-10 14:00:00,33.9,42,1009.0,8.0,23.5
2022-11-10 15:00:00,33.7,41,1008.2,8.4,23.4
2022-11-10 16:00:00,33.3,42,1008.0,7.9,23.3
2022-11-10 17:00:00,32.2,52,1008.0,3.9,28.7
2022-11-10 18:00:00,30.7,57,1008.4,3.1,64.7
2022-11-10 19:00:00,28.5,65,1009.5,5.4,93.4
2022-11-10 20:00:00,27.8,68,1010.4,5.8,117.3
2022-11-10 21:00:00,27.1,69,1011.0,6.3,123.4
2022-11-10 22:00:00,26.9,69,1011.1,8.0,114.6
2022-11-10 23:00:00,26.4,71,1011.3,8.9,100.6
2022-11-11 00:00:00,26.0,71,1011.1,11.5,84.5
2022-11-11 01:00:00,25.6,69,1010.8,12.6,71.9
2022-11-11 02:00:00,25.2,67,1010.3,12.3,66.6
2022-11-11 03:00:00,24.9,67,1010.2,11.7,66.4
2022-11-11 04:00:00,24.6,67,1009.7,13.5,67.3
2022-11-11 05:00:00,24.3,68,1009.7,14.1,68.5
2022-11-11 06:00:00,24.1,68,1010.3,13.8,63.6
2022-11-11 07:00:00,24.5,71,1011.3,15.2,27.8
2022-11-11 08:00:00,26.2,66,1012.1,14.8,28.5
2022-11-11 09:00:00,28.4,60,1012.8,16.2,26.5
2022-11-11 10:00:00,30.4,55,1012.8,18.9,21.9
2022-11-11 11:00:00,31.8,51,1012.1,18.9,19.6
2022-11-11 12:00:00,33.0,47,1011.0,16.9,19.5
2022-11-11 13:00:00,33.5,46,1009.9,15.3,19.9
2022-11-11 14:00:00,33.8,47,1008.6,12.7,19.3
2022-11-11 15:00:00,33.7,47,1007.4,12.7,18.3
2022-11-11 16:00:00,33.2,48,1007.4,12.3,19.3
2022-11-11 17:00:00,32.2,52,1007.7,8.4,24.0
2022-11-11 18:00:00,30.2,59,1008.3,5.9,41.0
2022-11-11 19:00:00,28.8,65,1009.2,6.2,61.7
2022-11-11 20:00:00,28.1,69,1009.7,4.8,68.0
2022-11-11 21:00:00,27.8,71,1010.2,4.6,70.8
2022-11-11 22:00:00,27.6,71,1010.3,7.6,73.8
2022-11-11 23:00:00,27.6,70,1010.4,9.4,74.3
2022-11-12 00:00:00,27.3,69,1010.2,9.8,73.1
2022-11-12 01:00:00,26.6,71,1009.8,10.6,73.6
2022-11-12 02:00:00,26.0,72,1009.2,12.3,76.1
2022-11-12 03:00:00,25.6,72,1008.6,12.7,80.6
2022-11-12 04:00:00,25.4,73,1008.3,13.0,84.1
2022-11-12 05:00:00,25.1,74,1008.4,13.0,85.2
2022-11-12 06:00:00,24.9,75,1008.7,11.9,73.3
2022-11-12 07:00:00,25.0,76,1010.2,13.4,31.4
2022-11-12 08:00:00,26.9,70,1011.2,12.6,33.3
2022-11-12 09:00:00,29.0,63,1011.5,15.1,31.8
2022-11-12 10:00:00,31.0,58,1011.6,15.6,25.5
2022-11-12 11:00:00,32.5,51,1010.9,13.5,21.9
2022-11-12 12:00:00,33.2,47,1009.9,12.2,19.7
2022-11-12 13:00:00,33.9,44,1008.9,13.2,20.1
2022-11-12 14:00:00,33.9,44,1007.8,13.3,20.4
2022-11-12 15:00:00,33.9,45,1006.9,13.1,20.4
2022-11-12 16:00:00,33.4,45,1006.7,13.5,20.4
2022-11-12 17:00:00,32.2,50,1006.8,10.2,21.7
2022-11-12 18:00:00,30.3,55,1007.4,7.6,48.3
2022-11-12 19:00:00,29.4,59,1008.3,9.1,52.6
2022-11-12 20:00:00,29.1,61,1009.3,10.2,53.9
2022-11-12 21:00:00,28.5,63,1010.0,10.5,50.9
2022-11-12 22:00:00,28.0,65,1010.2,12.3,50.9
2022-11-12 23:00:00,27.4,68,1010.2,11.9,53.6
2022-11-13 00:00:00,26.8,71,1010.2,9.7,56.1
2022-11-13 01:00:00,26.0,75,1009.6,7.6,64.0
2022-11-13 02:00:00,25.5,77,1008.8,7.6,70.5
2022-11-13 03:00:00,26.0,73,1008.1,9.0,73.1
2022-11-13 04:00:00,26.0,72,1008.1,8.4,76.4
2022-11-13 05:00:00,25.5,72,1008.3,7.3,82.9
2022-11-13 06:00:00,24.6,76,1008.7,6.6,90.6
2022-11-13 07:00:00,25.3,80,1009.6,9.0,45.1
2022-11-13 08:00:00,27.4,72,1010.6,7.6,44.8
2022-11-13 09:00:00,29.3,63,1011.0,6.5,37.4
2022-11-13 10:00:00,30.9,58,1010.9,5.4,28.0
2022-11-13 11:00:00,32.1,52,1010.3,4.5,25.2
2022-11-13 12:00:00,32.8,49,1009.2,4.5,25.8
2022-11-13 13:00:00,33.2,47,1008.1,4.1,25.8
2022-11-13 14:00:00,33.6,45,1006.5,4.9,24.6
2022-11-13 15:00:00,33.6,44,1005.9,6.6,24.2
2022-11-13 16:00:00,32.8,47,1005.8,9.0,23.9
2022-11-13 17:00:00,31.2,58,1006.7,9.1,32.7
2022-11-13 18:00:00,29.4,68,1007.7,13.4,58.8
2022-11-13 19:00:00,29.0,62,1008.2,7.6,62.6
2022-11-13 20:00:00,28.3,69,1009.3,11.4,59.8
2022-11-13 21:00:00,27.6,73,1009.8,6.5,65.4
2022-11-13 22:00:00,27.6,75,1010.0,4.8,81.0
2022-11-13 23:00:00,26.6,81,1010.7,4.7,93.1
2022-11-14 00:00:00,26.0,86,1011.0,4.3,93.4
2022-11-14 01:00:00,25.5,92,1009.8,1.0,85.4
2022-11-14 02:00:00,25.0,92,1009.6,3.7,71.9
2022-11-14 03:00:00,25.0,91,1009.2,3.6,57.0
2022-11-14 04:00:00,24.8,94,1009.4,4.4,45.6
2022-11-14 05:00:00,24.2,96,1009.8,11.6,38.6
2022-11-14 06:00:00,23.8,94,1009.8,3.0,37.0
2022-11-14 07:00:00,25.5,96,1010.1,7.2,117.8
2022-11-14 08:00:00,26.7,87,1010.9,6.3,56.2
2022-11-14 09:00:00,28.6,78,1011.8,5.9,42.3
2022-11-14 10:00:00,29.7,73,1011.7,6.7,40.5
2022-11-14 11:00:00,30.5,69,1011.4,5.4,39.3
2022-11-14 12:00:00,31.1,64,1009.8,12.3,37.3
2022-11-14 13:00:00,31.4,58,1008.3,14.7,38.9
2022-11-14 14:00:00,28.5,77,1007.7,3.1,32.6
2022-11-14 15:00:00,26.0,86,1007.4,2.6,33.2
2022-11-14 16:00:00,25.6,91,1007.9,4.0,38.8
2022-11-14 17:00:00,25.5,91,1007.9,3.5,39.5
2022-11-14 18:00:00,25.1,94,1008.8,2.6,41.0
2022-11-14 19:00:00,25.2,91,1009.6,1.9,72.4
2022-11-14 20:00:00,25.5,93,1011.1,7.1,87.8
2022-11-14 21:00:00,25.4,93,1011.5,5.7,82.4
2022-11-14 22:00:00,25.0,95,1011.5,7.9,90.8
2022-11-14 23:00:00,24.7,95,1010.8,7.0,101.5
2022-11-15 00:00:00,24.4,95,1010.6,5.5,98.0
2022-11-15 01:00:00,24.2,95,1010.2,6.4,76.1
2022-11-15 02:00:00,24.0,96,1009.8,4.9,61.5
2022-11-15 03:00:00,23.8,97,1009.4,4.7,55.2
2022-11-15 04:00:00,23.6,97,1008.9,7.2,49.9
2022-11-15 05:00:00,23.6,96,1008.9,8.0,44.5
2022-11-15 06:00:00,23.5,96,1009.3,6.9,39.8
2022-11-15 07:00:00,24.6,93,1010.1,6.1,27.0
2022-11-15 08:00:00,25.9,87,1010.9,8.4,19.6
2022-11-15 09:00:00,27.5,80,1011.3,6.6,22.1
2022-11-15 10:00:00,29.1,73,1011.0,4.7,25.2
2022-11-15 11:00:00,30.5,67,1010.3,4.0,31.3
2022-11-15 12:00:00,31.6,61,1009.4,6.1,38.6
2022-11-15 13:00:00,32.4,56,1008.3,8.1,41.2
2022-11-15 14:00:00,32.8,54,1007.1,9.0,44.6
2022-11-15 15:00:00,32.8,54,1006.5,9.7,40.9
2022-11-15 16:00:00,32.2,54,1006.3,10.1,39.3
2022-11-15 17:00:00,31.2,59,1006.6,5.9,43.7
2022-11-15 18:00:00,28.8,70,1007.4,5.8,70.1
2022-11-15 19:00:00,28.2,73,1008.5,5.4,114.8
2022-11-15 20:00:00,27.8,76,1009.4,4.3,141.1
2022-11-15 21:00:00,27.1,82,1010.2,4.3,151.8
2022-11-15 22:00:00,26.6,87,1010.2,4.2,162.5
2022-11-15 23:00:00,26.5,87,1010.4,2.5,168.1
2022-11-16 00:00:00,25.9,91,1010.0,4.1,172.3
2022-11-16 01:00:00,25.8,91,1009.5,6.6,170.9
2022-11-16 02:00:00,25.2,94,1008.6,7.1,177.0
2022-11-16 03:00:00,24.8,95,1008.0,7.1,183.9
2022-11-16 04:00:00,24.3,97,1008.1,5.4,177.9
2022-11-16 05:00:00,24.0,98,1008.3,3.8,158.8
2022-11-16 06:00:00,23.9,99,1008.5,3.7,136.0
2022-11-16 07:00:00,25.4,94,1009.2,3.8,59.4
2022-11-16 08:00:00,27.6,83,1010.0,4.1,45.5
2022-11-16 09:00:00,29.4,72,1010.6,5.4,38.9
2022-11-16 10:00:00,29.2,74,1010.9,6.9,38.1
2022-11-16 11:00:00,30.3,71,1009.6,4.4,37.6
2022-11-16 12:00:00,31.6,65,1008.2,6.8,36.2
2022-11-16 13:00:00,32.5,59,1007.2,5.6,38.3
2022-11-16 14:00:00,33.0,54,1005.7,7.2,39.0
2022-11-16 15:00:00,28.8,76,1005.8,14.7,44.6
2022-11-16 16:00:00,29.3,72,1005.9,12.4,51.2
2022-11-16 17:00:00,28.6,75,1006.5,11.5,66.8
2022-11-16 18:00:00,27.4,79,1007.6,10.5,78.5
2022-11-16 19:00:00,26.6,87,1007.2,4.8,96.9
2022-11-16 20:00:00,26.5,89,1008.1,4.2,123.9
2022-11-16 21:00:00,26.0,92,1008.7,4.0,109.7
2022-11-16 22:00:00,26.0,93,1009.3,4.8,100.4
2022-11-16 23:00:00,25.8,93,1009.2,6.1,93.6
2022-11-17 00:00:00,25.4,95,1008.7,6.0,82.9
2022-11-17 01:00:00,25.0,96,1008.2,5.2,73.3
2022-11-17 02:00:00,24.6,97,1007.7,4.2,68.9
2022-11-17 03:00:00,24.3,97,1007.1,2.6,74.7
2022-11-17 04:00:00,24.3,97,1006.9,2.5,77.5
2022-11-17 05:00:00,24.1,98,1006.9,2.9,78.0
2022-11-17 06:00:00,23.8,99,1007.3,3.6,80.1
2022-11-17 07:00:00,25.3,96,1008.2,4.8,79.2
2022-11-17 08:00:00,26.1,90,1009.5,8.9,57.4
2022-11-17 09:00:00,27.6,78,1009.7,1.3,47.1
2022-11-17 10:00:00,29.4,70,1009.9,2.1,49.5
2022-11-17 11:00:00,30.7,65,1009.4,1.8,59.0
2022-11-17 12:00:00,31.9,61,1008.0,1.9,62.6
2022-11-17 13:00:00,32.2,61,1006.7,2.6,69.6
2022-11-17 14:00:00,31.8,61,1005.9,9.0,79.2
2022-11-17 15:00:00,26.2,88,1005.9,6.6,109.2
2022-11-17 16:00:00,27.9,81,1006.4,10.2,134.1
2022-11-17 17:00:00,28.0,78,1007.0,10.8,140.2
2022-11-17 18:00:00,27.0,84,1007.9,6.1,139.2
2022-11-17 19:00:00,27.0,83,1008.4,9.4,154.6
2022-11-17 20:00:00,26.6,85,1009.5,7.2,152.3
2022-11-17 21:00:00,26.4,87,1009.9,6.6,151.3
2022-11-17 22:00:00,26.6,86,1010.2,5.4,149.9
2022-11-17 23:00:00,26.5,87,1010.1,3.2,144.4
2022-11-18 00:00:00,25.5,93,1009.6,4.7,139.2
2022-11-18 01:00:00,25.5,93,1009.2,3.9,144.4
2022-11-18 02:00:00,25.6,93,1008.7,2.5,145.3
2022-11-18 03:00:00,24.8,97,1008.3,2.2,147.6
2022-11-18 04:00:00,24.6,98,1007.9,2.9,158.3
2022-11-18 05:00:00,24.5,99,1008.3,4.3,171.4
2022-11-18 06:00:00,24.2,99,1008.5,4.6,171.8
2022-11-18 07:00:00,25.1,98,1009.6,3.1,193.2
2022-11-18 08:00:00,27.1,86,1010.4,2.9,116.6
2022-11-18 09:00:00,28.8,77,1011.0,2.1,63.6
2022-11-18 10:00:00,30.1,69,1010.8,2.6,63.3
2022-11-18 11:00:00,31.2,65,1010.5,5.6,47.3
2022-11-18 12:00:00,32.7,56,1009.1,6.9,47.8
2022-11-18 13:00:00,28.2,75,1008.8,5.9,50.2
2022-11-18 14:00:00,30.0,68,1006.9,4.2,55.6
2022-11-18 15:00:00,30.5,67,1006.5,3.4,60.3
2022-11-18 16:00:00,30.0,70,1006.6,4.0,56.8
2022-11-18 17:00:00,28.3,76,1007.5,5.8,59.5
2022-11-18 18:00:00,27.4,85,1008.5,2.8,87.3
2022-11-18 19:00:00,26.5,89,1008.9,6.9,109.2
2022-11-18 20:00:00,25.9,95,1010.1,3.1,129.9
2022-11-18 21:00:00,25.5,96,1010.5,2.3,117.1
2022-11-18 22:00:00,25.5,97,1011.1,5.1,113.9
